8ae5fdb0-e69f-63e5-c41a-bdaf916ed712,4,0.0,59
76c95742-8f6f-bdb3-c7fd-fe3621631120,4,0.9984,4.0%
c2061904-5c1d-0229-53ee-4e3bd0877aef,2,0.0,"C, E, F"
f01978f3-963d-9e52-5d61-c4ccc4717e49,2,0.5,"B, C, A"
6188c8d3-a851-b70d-97c8-be6fa8ade5e6,3,0.0,25150
2cabf9b2-4e25-7944-76b4-41c869ed23a8,4,0.0,21470
7e15dca8-6164-8142-760e-465d2edf743a,3,0.26666666666666666,"平安中国, 四川长安网, 江苏长安网"
8e705378-df1d-3aa1-dc59-d25390bc2d27,3,0.0,"The First Omen, Easy A, The Menu"
06d5dc21-7fb5-25e4-e5ce-e73a3dfc10a2,3,0.0,"The Kardashians, Futurama, Family Guy"
ab3416d8-dc32-f2d8-e05f-1aa981160fac,4,0.0,"晴雨, 想你一次落一粒沙, 乌兰巴托的夜 (汉蒙版)"
b45b981a-31c4-963f-4efa-82f8915cfb88,4,0.0,102.50
f971d704-7c6d-7899-0012-cc98396e1999,3,0.48,"731, 东极岛, 罗小黑战记2, 坏蛋联盟2, 猫和老鼠：星盘奇缘, 捕风追影, 奇遇, 7天, 有朵云像你, 脱缰者也"
d8f5eeaa-758c-8662-c305-f9244dfe8552,4,0.0,1280
1ced9381-b3ac-9c68-9479-c4cd5a9d6568,4,0.0,泥潭
5d465e41-933d-37f8-a8a0-7fac8f4ee510,3,1.0,离开不必回头
777f5edd-1084-fad9-4813-bd83dc81d4fd,3,0.0,73.0%
8599ddcb-8ebd-61c7-fd78-4557d10c0649,1,1.0,B
4a8a8544-9496-01c5-0f55-47e3ffb5cece,4,0.0,1860亿元
abc9ad96-21a6-0657-8393-a36bd7eea466,4,0.0,535.00
296a5f37-470e-39dd-5bbd-2d8ca23ce66f,2,1.0,"A, B, C"
c3d266df-6528-89a2-e207-c5895f98ae9f,4,0.0,41720
0a7f3964-45c0-1ff2-0000-d0eccd48034c,4,0.0,"十点读书, 视觉志, 有书"
3e8b02e2-7d9a-9d6f-abef-57594fb7b805,3,0.0,"比亚迪 海豹06, 比亚迪 秦L, 小米 SU7, 比亚迪 秦PLUS, 日产 轩逸"
be098927-5acd-b7fc-7cb6-cb3ba2091bff,4,0.0,240.80
5ca74957-3b43-0eaa-2e27-734a1dc62180,4,0.0,5.2%
b9c0681f-9a76-b273-f91f-68e40213e8ab,4,0.8630999999999993,20.30
e21e61bc-d486-8a37-7c96-caedcc25b61f,4,0.0,104.80
6554f91e-e590-fea6-13ce-57b443bb0bba,3,0.32000000000000006,"五菱宏光, 五菱荣光, 五菱之光, 五菱宏光V, 长安之星3"
7ea4d618-b734-6ba4-4458-729b0e4864fa,4,0.0,742.80
18204f1c-c13b-607b-c072-f007eb57bc68,4,0.9600000000000045,265.20
613f941c-08d3-a322-b481-21c186ffc0fe,4,0.0,112.80
106d53e8-8139-6621-51df-9d5b3089042d,4,0.9375,59.60
1206512d-ee0a-043c-f44b-86035eee0aba,4,0.4959000000000089,107.00 CNY
861a7a6d-3ac6-db09-81f0-c8efb6dee44c,4,0.0,108.9
ece4cee9-1314-5efc-a7a4-6117fbdaa211,4,0.0,0.00
666cddc4-4f08-ee9d-1252-d5096bf9a65a,3,0.0,"上海政法, 广东政法, 四川政法"
